id,client_id,scheduled_date,recurring_schedule_id,service_type,category
623,1052,2026-06-01,34,office_cleaning,recurring_phantom
624,146,2026-06-01,38,standard_clean,recurring_phantom
625,448,2026-06-01,39,standard_clean,recurring_phantom
626,42,2026-06-01,40,standard_clean,recurring_phantom
627,80,2026-06-01,42,standard_clean,recurring_phantom
628,220,2026-06-01,2,office_cleaning,recurring_phantom
629,32,2026-06-01,43,standard_clean,recurring_phantom
630,1062,2026-06-01,44,office_cleaning,recurring_phantom
631,54,2026-06-01,45,standard_clean,recurring_phantom
632,91,2026-06-01,46,standard_clean,recurring_phantom
633,86,2026-06-01,48,standard_clean,recurring_phantom
634,47,2026-06-01,49,office_cleaning,recurring_phantom
635,27,2026-06-01,12,office_cleaning,recurring_phantom
636,49,2026-06-01,66,standard_clean,recurring_phantom
637,549,2026-06-01,69,standard_clean,recurring_phantom
638,41,2026-06-01,50,standard_clean,recurring_phantom
639,58,2026-06-01,70,standard_clean,recurring_phantom
640,76,2026-06-01,71,standard_clean,recurring_phantom
641,110,2026-06-01,54,standard_clean,recurring_phantom
642,74,2026-06-01,57,standard_clean,recurring_phantom
643,59,2026-06-01,72,standard_clean,recurring_phantom
644,99,2026-06-01,73,standard_clean,recurring_phantom
645,44,2026-06-01,75,standard_clean,recurring_phantom
646,55,2026-06-01,58,standard_clean,recurring_phantom
647,43,2026-06-01,76,standard_clean,recurring_phantom
648,57,2026-06-01,84,office_cleaning,recurring_phantom
649,61,2026-06-01,61,office_cleaning,recurring_phantom
650,67,2026-06-01,1,office_cleaning,recurring_phantom
652,390,2026-06-01,68,standard_clean,recurring_phantom
653,22,2026-06-01,78,standard_clean,recurring_phantom
654,1228,2026-06-01,86,office_cleaning,recurring_phantom
655,46,2026-06-01,62,office_cleaning,recurring_phantom
656,69,2026-06-01,63,standard_clean,recurring_phantom
657,100,2026-06-01,79,standard_clean,recurring_phantom
658,291,2026-06-01,82,standard_clean,recurring_phantom
659,84,2026-06-01,83,standard_clean,recurring_phantom
660,48,2026-06-01,65,standard_clean,recurring_phantom
860,30,2026-05-25,4,standard_clean,recurring_phantom
861,176,2026-05-25,6,standard_clean,recurring_phantom
862,93,2026-05-25,10,standard_clean,recurring_phantom
863,65,2026-05-25,11,standard_clean,recurring_phantom
864,151,2026-05-25,16,standard_clean,recurring_phantom
865,26,2026-04-13,14,office_cleaning,recurring_phantom
866,26,2026-04-20,14,office_cleaning,recurring_phantom
867,26,2026-04-27,14,office_cleaning,recurring_phantom
868,26,2026-05-04,14,office_cleaning,recurring_phantom
869,26,2026-05-11,14,office_cleaning,recurring_phantom
870,26,2026-05-18,14,office_cleaning,recurring_phantom
871,26,2026-05-25,14,office_cleaning,recurring_phantom
872,26,2026-06-01,14,office_cleaning,recurring_phantom
873,24,2026-04-23,21,office_cleaning,recurring_phantom
874,24,2026-05-23,21,office_cleaning,recurring_phantom
875,85,2026-05-25,17,standard_clean,recurring_phantom
876,81,2026-05-25,18,standard_clean,recurring_phantom
877,139,2026-05-25,20,standard_clean,recurring_phantom
878,24,2026-04-20,23,office_cleaning,recurring_phantom
879,24,2026-05-04,23,office_cleaning,recurring_phantom
880,24,2026-05-18,23,office_cleaning,recurring_phantom
881,24,2026-06-01,23,office_cleaning,recurring_phantom
882,24,2026-04-13,22,office_cleaning,recurring_phantom
883,24,2026-04-27,22,office_cleaning,recurring_phantom
884,24,2026-05-11,22,office_cleaning,recurring_phantom
885,24,2026-05-25,22,office_cleaning,recurring_phantom
886,35,2026-05-25,25,standard_clean,recurring_phantom
887,19,2026-04-13,30,office_cleaning,recurring_phantom
888,19,2026-04-20,30,office_cleaning,recurring_phantom
889,19,2026-04-27,30,office_cleaning,recurring_phantom
890,19,2026-05-04,30,office_cleaning,recurring_phantom
891,19,2026-05-11,30,office_cleaning,recurring_phantom
892,19,2026-05-18,30,office_cleaning,recurring_phantom
893,19,2026-06-01,30,office_cleaning,recurring_phantom
894,34,2026-05-25,28,standard_clean,recurring_phantom
895,75,2026-05-25,29,standard_clean,recurring_phantom
896,19,2026-04-13,32,office_cleaning,recurring_phantom
897,19,2026-04-27,32,office_cleaning,recurring_phantom
898,19,2026-05-11,32,office_cleaning,recurring_phantom
899,19,2026-05-25,32,office_cleaning,recurring_phantom
900,19,2026-05-25,33,office_cleaning,recurring_phantom
901,25,2026-04-23,35,office_cleaning,recurring_phantom
902,25,2026-05-23,35,office_cleaning,recurring_phantom
903,1052,2026-05-25,34,office_cleaning,recurring_phantom
904,146,2026-05-25,38,standard_clean,recurring_phantom
905,448,2026-05-25,39,standard_clean,recurring_phantom
906,25,2026-04-23,36,office_cleaning,recurring_phantom
907,25,2026-05-23,36,office_cleaning,recurring_phantom
908,42,2026-05-25,40,standard_clean,recurring_phantom
909,80,2026-05-25,42,standard_clean,recurring_phantom
910,220,2026-05-25,2,office_cleaning,recurring_phantom
911,32,2026-05-25,43,standard_clean,recurring_phantom
912,1062,2026-05-25,44,office_cleaning,recurring_phantom
913,54,2026-05-25,45,standard_clean,recurring_phantom
914,91,2026-05-25,46,standard_clean,recurring_phantom
915,86,2026-05-25,48,standard_clean,recurring_phantom
916,73,2026-05-25,3,standard_clean,recurring_phantom
917,110,2026-05-25,54,standard_clean,recurring_phantom
918,74,2026-05-25,57,standard_clean,recurring_phantom
919,59,2026-05-25,72,standard_clean,recurring_phantom
920,99,2026-05-25,73,standard_clean,recurring_phantom
921,44,2026-05-25,75,standard_clean,recurring_phantom
922,55,2026-05-25,58,standard_clean,recurring_phantom
923,46,2026-05-25,62,office_cleaning,recurring_phantom
924,69,2026-05-25,63,standard_clean,recurring_phantom
925,100,2026-05-25,79,standard_clean,recurring_phantom
926,291,2026-05-25,82,standard_clean,recurring_phantom
927,84,2026-05-25,83,standard_clean,recurring_phantom
928,48,2026-05-25,65,standard_clean,recurring_phantom
929,43,2026-05-25,76,standard_clean,recurring_phantom
938,49,2026-05-25,66,standard_clean,recurring_phantom
939,549,2026-05-25,69,standard_clean,recurring_phantom
940,57,2026-05-25,84,office_cleaning,recurring_phantom
941,41,2026-05-25,50,standard_clean,recurring_phantom
942,58,2026-05-25,70,standard_clean,recurring_phantom
943,76,2026-05-25,71,standard_clean,recurring_phantom
944,61,2026-05-25,61,office_cleaning,recurring_phantom
953,176,2026-06-08,6,standard_clean,recurring_phantom
954,93,2026-06-08,10,standard_clean,recurring_phantom
955,65,2026-06-08,11,standard_clean,recurring_phantom
956,151,2026-06-08,16,standard_clean,recurring_phantom
957,26,2026-06-08,14,office_cleaning,recurring_phantom
958,26,2026-06-08,15,office_cleaning,recurring_phantom
959,85,2026-06-08,17,standard_clean,recurring_phantom
960,29,2026-06-08,19,office_cleaning,recurring_phantom
961,81,2026-06-08,18,standard_clean,recurring_phantom
962,139,2026-06-08,20,standard_clean,recurring_phantom
963,24,2026-06-08,23,office_cleaning,recurring_phantom
964,24,2026-06-08,22,office_cleaning,recurring_phantom
965,35,2026-06-08,25,standard_clean,recurring_phantom
966,19,2026-06-08,30,office_cleaning,recurring_phantom
967,34,2026-06-08,28,standard_clean,recurring_phantom
968,75,2026-06-08,29,standard_clean,recurring_phantom
969,19,2026-06-08,32,office_cleaning,recurring_phantom
970,19,2026-06-08,33,office_cleaning,recurring_phantom
971,78,2026-06-08,47,standard_clean,recurring_phantom
972,1052,2026-06-08,34,office_cleaning,recurring_phantom
973,146,2026-06-08,38,standard_clean,recurring_phantom
974,448,2026-06-08,39,standard_clean,recurring_phantom
975,42,2026-06-08,40,standard_clean,recurring_phantom
976,80,2026-06-08,42,standard_clean,recurring_phantom
977,220,2026-06-08,2,office_cleaning,recurring_phantom
978,32,2026-06-08,43,standard_clean,recurring_phantom
979,1062,2026-06-08,44,office_cleaning,recurring_phantom
980,54,2026-06-08,45,standard_clean,recurring_phantom
981,91,2026-06-08,46,standard_clean,recurring_phantom
982,86,2026-06-08,48,standard_clean,recurring_phantom
983,73,2026-06-08,3,standard_clean,recurring_phantom
984,47,2026-06-08,49,office_cleaning,recurring_phantom
985,27,2026-06-08,12,office_cleaning,recurring_phantom
986,30,2026-06-08,4,standard_clean,recurring_phantom
987,46,2026-06-08,62,office_cleaning,recurring_phantom
988,69,2026-06-08,63,standard_clean,recurring_phantom
989,100,2026-06-08,79,standard_clean,recurring_phantom
990,291,2026-06-08,82,standard_clean,recurring_phantom
991,84,2026-06-08,83,standard_clean,recurring_phantom
992,48,2026-06-08,65,standard_clean,recurring_phantom
993,390,2026-06-08,68,standard_clean,recurring_phantom
994,22,2026-06-08,78,standard_clean,recurring_phantom
995,1228,2026-06-08,86,office_cleaning,recurring_phantom
996,549,2026-06-08,69,standard_clean,recurring_phantom
997,57,2026-06-08,84,office_cleaning,recurring_phantom
998,41,2026-06-08,50,standard_clean,recurring_phantom
999,58,2026-06-08,70,standard_clean,recurring_phantom
1000,76,2026-06-08,71,standard_clean,recurring_phantom
1001,61,2026-06-08,61,office_cleaning,recurring_phantom
1002,43,2026-06-08,76,standard_clean,recurring_phantom
1003,110,2026-06-08,54,standard_clean,recurring_phantom
1004,74,2026-06-08,57,standard_clean,recurring_phantom
1005,59,2026-06-08,72,standard_clean,recurring_phantom
1006,99,2026-06-08,73,standard_clean,recurring_phantom
1007,44,2026-06-08,75,standard_clean,recurring_phantom
1008,55,2026-06-08,58,standard_clean,recurring_phantom
1009,49,2026-06-08,66,standard_clean,recurring_phantom
1010,67,2026-06-08,1,office_cleaning,recurring_phantom
1021,19,2026-04-20,32,office_cleaning,recurring_phantom
1022,19,2026-05-04,32,office_cleaning,recurring_phantom
1023,19,2026-05-18,32,office_cleaning,recurring_phantom
1024,19,2026-06-01,32,office_cleaning,recurring_phantom
1029,93,2026-06-15,10,standard_clean,recurring_phantom
1030,65,2026-06-15,11,standard_clean,recurring_phantom
1031,151,2026-06-15,16,standard_clean,recurring_phantom
1032,26,2026-06-15,14,office_cleaning,recurring_phantom
1033,26,2026-06-15,15,office_cleaning,recurring_phantom
1034,85,2026-06-15,17,standard_clean,recurring_phantom
1035,29,2026-06-15,19,office_cleaning,recurring_phantom
1036,81,2026-06-15,18,standard_clean,recurring_phantom
1037,139,2026-06-15,20,standard_clean,recurring_phantom
1038,24,2026-06-15,23,office_cleaning,recurring_phantom
1039,24,2026-06-15,22,office_cleaning,recurring_phantom
1040,35,2026-06-15,25,standard_clean,recurring_phantom
1041,19,2026-06-15,30,office_cleaning,recurring_phantom
1042,34,2026-06-15,28,standard_clean,recurring_phantom
1043,75,2026-06-15,29,standard_clean,recurring_phantom
1044,19,2026-06-15,33,office_cleaning,recurring_phantom
1045,78,2026-06-15,47,standard_clean,recurring_phantom
1046,1052,2026-06-15,34,office_cleaning,recurring_phantom
1047,146,2026-06-15,38,standard_clean,recurring_phantom
1048,448,2026-06-15,39,standard_clean,recurring_phantom
1049,42,2026-06-15,40,standard_clean,recurring_phantom
1050,80,2026-06-15,42,standard_clean,recurring_phantom
1051,220,2026-06-15,2,office_cleaning,recurring_phantom
1052,32,2026-06-15,43,standard_clean,recurring_phantom
1053,1062,2026-06-15,44,office_cleaning,recurring_phantom
1054,54,2026-06-15,45,standard_clean,recurring_phantom
1055,91,2026-06-15,46,standard_clean,recurring_phantom
1056,86,2026-06-15,48,standard_clean,recurring_phantom
1057,73,2026-06-15,3,standard_clean,recurring_phantom
1058,47,2026-06-15,49,office_cleaning,recurring_phantom
1059,27,2026-06-15,12,office_cleaning,recurring_phantom
1060,30,2026-06-15,4,standard_clean,recurring_phantom
1061,176,2026-06-15,6,standard_clean,recurring_phantom
1062,100,2026-06-15,79,standard_clean,recurring_phantom
1063,291,2026-06-15,82,standard_clean,recurring_phantom
1064,41,2026-06-15,50,standard_clean,recurring_phantom
1065,58,2026-06-15,70,standard_clean,recurring_phantom
1066,76,2026-06-15,71,standard_clean,recurring_phantom
1067,61,2026-06-15,61,office_cleaning,recurring_phantom
1068,43,2026-06-15,76,standard_clean,recurring_phantom
1069,110,2026-06-15,54,standard_clean,recurring_phantom
1070,74,2026-06-15,57,standard_clean,recurring_phantom
1071,59,2026-06-15,72,standard_clean,recurring_phantom
1072,99,2026-06-15,73,standard_clean,recurring_phantom
1073,44,2026-06-15,75,standard_clean,recurring_phantom
1074,55,2026-06-15,58,standard_clean,recurring_phantom
1075,49,2026-06-15,66,standard_clean,recurring_phantom
1076,67,2026-06-15,1,office_cleaning,recurring_phantom
1077,46,2026-06-15,62,office_cleaning,recurring_phantom
1078,84,2026-06-15,83,standard_clean,recurring_phantom
1079,48,2026-06-15,65,standard_clean,recurring_phantom
1080,390,2026-06-15,68,standard_clean,recurring_phantom
1081,22,2026-06-15,78,standard_clean,recurring_phantom
1082,1228,2026-06-15,86,office_cleaning,recurring_phantom
1083,549,2026-06-15,69,standard_clean,recurring_phantom
1084,69,2026-06-15,63,standard_clean,recurring_phantom
1085,57,2026-06-15,84,office_cleaning,recurring_phantom
1086,19,2026-06-15,32,office_cleaning,recurring_phantom
